Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Total_Revenue,Total_Cost,Profit,Profit_Margin_Percent,Days_to_Ship,Order_Year,Order_Month,Order_Quarter,Order_Month_Name
Europe,Malta,Cosmetics,Online,M,2014-03-29,284108436,2014-04-03,2854,437.2,263.33,1247768.8,751543.82,496224.9800000001,39.76898444647759,5,2014,3,1,March
Sub-Saharan Africa,Gabon,Cereal,Offline,C,2011-06-24,546565377,2011-07-01,9696,205.7,117.11,1994467.2,1135498.56,858968.6399999999,43.06757413709285,7,2011,6,2,June
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,H,2010-01-29,562887370,2010-02-08,9736,651.21,524.96,6340180.5600000005,5111010.5600000005,1229170.0,19.386987300563565,10,2010,1,1,January
Sub-Saharan Africa,Nigeria,Snacks,Online,L,2013-08-20,400310742,2013-09-17,9699,152.58,97.44,1479873.4200000002,945070.5599999999,534802.8600000002,36.13841918993316,28,2013,8,3,August
Middle East and North Africa,Egypt,Fruits,Online,H,2015-06-16,196384322,2015-06-28,3340,9.33,6.92,31162.2,23112.8,8049.4000000000015,25.830653804930336,12,2015,6,2,June
Middle East and North Africa,Pakistan,Vegetables,Offline,C,2017-06-25,608969438,2017-07-25,6444,154.06,90.93,992762.64,585952.92,406809.72,40.97754121770738,30,2017,6,2,June
Sub-Saharan Africa,Ghana,Beverages,Offline,C,2011-05-10,566239917,2011-06-12,1829,47.45,31.79,86786.05,58143.909999999996,28642.140000000007,33.00316122233931,33,2011,5,2,May
Europe,Norway,Vegetables,Offline,H,2012-07-05,416682088,2012-08-14,4344,154.06,90.93,669236.64,394999.92000000004,274236.72,40.97754121770738,40,2012,7,3,July
Europe,Cyprus,Vegetables,Offline,M,2010-12-08,579094779,2010-12-11,5869,154.06,90.93,904178.14,533668.17,370509.97,40.97754121770738,3,2010,12,4,December
Europe,Czech Republic,Fruits,Online,M,2012-11-01,192589318,2012-12-16,314,9.33,6.92,2929.62,2172.88,756.7399999999998,25.830653804930325,45,2012,11,4,November
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,M,2014-02-11,266589534,2014-03-02,8622,651.21,524.96,5614732.62,4526205.12,1088527.5,19.386987300563565,19,2014,2,1,February
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,2011-09-28,530831754,2011-11-14,3767,437.2,263.33,1646932.4,991964.11,654968.2899999999,39.76898444647758,47,2011,9,3,September
Europe,Belarus,Household,Offline,M,2015-02-12,785364806,2015-03-21,5754,668.27,502.54,3845225.58,2891615.16,953610.4199999999,24.799856345489097,37,2015,2,1,February
Europe,Russia,Baby Food,Offline,M,2011-12-24,450550019,2012-01-02,6618,255.28,159.42,1689443.04,1055041.5599999998,634401.4800000002,37.55092447508619,9,2011,12,4,December
Europe,Bulgaria,Vegetables,Offline,C,2010-01-26,817061221,2010-02-21,5427,154.06,90.93,836083.62,493477.11000000004,342606.50999999995,40.97754121770738,26,2010,1,1,January
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,2010-08-15,995884740,2010-08-23,3280,651.21,524.96,2135968.8000000003,1721868.8,414100.00000000023,19.386987300563575,8,2010,8,3,August
Europe,Slovakia,Office Supplies,Online,H,2012-02-20,168319404,2012-03-10,8307,651.21,524.96,5409601.470000001,4360842.720000001,1048758.75,19.38698730056356,19,2012,2,1,February
Asia,Laos,Beverages,Offline,H,2014-03-15,735976541,2014-04-17,668,47.45,31.79,31696.600000000002,21235.72,10460.880000000001,33.00316122233931,33,2014,3,1,March
Sub-Saharan Africa,Guinea,Clothes,Offline,C,2013-08-29,670779979,2013-09-09,7557,109.28,35.84,825828.96,270842.88,554986.08,67.20351390922401,11,2013,8,3,August
Australia and Oceania,Kiribati,Office Supplies,Online,C,2016-01-04,264966046,2016-02-05,8196,651.21,524.96,5337317.16,4302572.16,1034745.0,19.386987300563565,32,2016,1,1,January
Europe,Croatia,Clothes,Online,C,2016-06-09,781083571,2016-06-18,8841,109.28,35.84,966144.48,316861.44,649283.04,67.20351390922403,9,2016,6,2,June
Europe,Ukraine,Cereal,Offline,M,2011-03-21,401993882,2011-04-11,7778,205.7,117.11,1599934.5999999999,910881.58,689053.0199999999,43.06757413709285,21,2011,3,1,March
Central America and the Caribbean,The Bahamas,Snacks,Offline,L,2016-08-07,980870807,2016-09-09,324,152.58,97.44,49435.920000000006,31570.559999999998,17865.360000000008,36.13841918993316,33,2016,8,3,August
Europe,France,Office Supplies,Online,L,2012-01-19,391200673,2012-02-13,3827,651.21,524.96,2492180.67,2009021.9200000002,483158.74999999977,19.386987300563558,25,2012,1,1,January
Middle East and North Africa,Iran,Baby Food,Offline,H,2012-03-01,176782310,2012-03-16,2669,255.28,159.42,681342.32,425491.98,255850.33999999997,37.55092447508618,15,2012,3,1,March
Middle East and North Africa,Qatar,Snacks,Offline,M,2017-06-19,601727044,2017-07-22,3259,152.58,97.44,497258.22000000003,317556.96,179701.26,36.13841918993315,33,2017,6,2,June
Asia,Myanmar,Baby Food,Online,M,2010-08-11,200458705,2010-09-30,9040,255.28,159.42,2307731.2,1441156.7999999998,866574.4000000004,37.5509244750862,50,2010,8,3,August
Middle East and North Africa,Oman,Office Supplies,Offline,C,2013-03-07,727713620,2013-04-22,5486,651.21,524.96,3572538.06,2879930.56,692607.5,19.386987300563565,46,2013,3,1,March
Europe,San Marino,Vegetables,Offline,M,2013-09-30,408540618,2013-11-13,5102,154.06,90.93,786014.12,463924.86000000004,322089.25999999995,40.97754121770738,44,2013,9,3,September
Central America and the Caribbean,Haiti,Fruits,Online,H,2017-02-02,688301026,2017-03-01,2424,9.33,6.92,22615.920000000002,16774.079999999998,5841.840000000004,25.83065380493035,27,2017,2,1,February
Sub-Saharan Africa,Ghana,Fruits,Online,L,2010-02-15,382668673,2010-03-04,9019,9.33,6.92,84147.27,62411.479999999996,21735.790000000008,25.830653804930343,17,2010,2,1,February
Australia and Oceania,New Zealand,Beverages,Offline,H,2011-02-13,627629888,2011-02-14,8486,47.45,31.79,402660.7,269769.94,132890.76,33.00316122233931,1,2011,2,1,February
Central America and the Caribbean,Jamaica,Beverages,Online,M,2012-11-27,829483497,2012-11-30,1454,47.45,31.79,68992.3,46222.659999999996,22769.640000000007,33.00316122233931,3,2012,11,4,November
Asia,Laos,Clothes,Offline,M,2016-12-14,914840829,2016-12-23,586,109.28,35.84,64038.08,21002.24,43035.84,67.203513909224,9,2016,12,4,December
Australia and Oceania,Tonga,Baby Food,Online,H,2014-06-07,880625712,2014-07-23,5573,255.28,159.42,1422675.44,888447.6599999999,534227.78,37.550924475086184,46,2014,6,2,June
Australia and Oceania,Solomon Islands,Beverages,Offline,L,2012-09-23,344074475,2012-09-23,8138,47.45,31.79,386148.10000000003,258707.02,127441.08000000005,33.00316122233931,0,2012,9,3,September
Asia,India,Baby Food,Online,H,2016-07-03,792735946,2016-07-04,7038,255.28,159.42,1796660.64,1121997.96,674662.6799999999,37.55092447508618,1,2016,7,3,July
Asia,Bangladesh,Vegetables,Online,L,2016-05-05,634471452,2016-06-13,3057,154.06,90.93,470961.42,277973.01,192988.40999999997,40.97754121770738,39,2016,5,2,May
Middle East and North Africa,Egypt,Fruits,Offline,M,2015-04-02,147454822,2015-05-14,4013,9.33,6.92,37441.29,27769.96,9671.330000000002,25.830653804930336,42,2015,4,2,April
Sub-Saharan Africa,Burundi,Clothes,Online,L,2017-04-19,130172383,2017-04-19,9756,109.28,35.84,1066135.68,349655.04000000004,716480.6399999999,67.20351390922401,0,2017,4,2,April
Asia,Myanmar,Snacks,Offline,H,2016-04-05,551422965,2016-05-22,7164,152.58,97.44,1093083.12,698060.16,395022.9600000001,36.13841918993315,47,2016,4,2,April
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,L,2014-07-22,100317895,2014-08-14,5149,651.21,524.96,3353080.29,2703019.04,650061.25,19.386987300563565,23,2014,7,3,July
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,M,2011-11-15,236281001,2011-11-27,9654,651.21,524.96,6286781.340000001,5067963.840000001,1218817.5,19.38698730056356,12,2011,11,4,November
Europe,San Marino,Personal Care,Online,L,2016-07-17,239048612,2016-07-26,8651,81.73,56.67,707046.23,490252.17000000004,216794.05999999994,30.661935641747206,9,2016,7,3,July
Middle East and North Africa,Pakistan,Household,Online,C,2011-06-18,358669555,2011-08-03,7147,668.27,502.54,4776125.6899999995,3591653.3800000004,1184472.3099999991,24.799856345489083,46,2011,6,2,June
Australia and Oceania,Marshall Islands,Cereal,Online,M,2010-11-15,465505158,2010-12-05,2176,205.7,117.11,447603.19999999995,254831.36,192771.83999999997,43.06757413709285,20,2010,11,4,November
Asia,Indonesia,Household,Online,L,2011-02-26,500229251,2011-03-15,7806,668.27,502.54,5216515.62,3922827.24,1293688.38,24.799856345489097,17,2011,2,1,February
Sub-Saharan Africa,Guinea,Household,Offline,H,2017-04-30,923828160,2017-06-03,137,668.27,502.54,91552.98999999999,68847.98,22705.009999999995,24.799856345489097,34,2017,4,2,April
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,2016-07-18,467600715,2016-07-25,2297,81.73,56.67,187733.81,130170.99,57562.81999999999,30.661935641747213,7,2016,7,3,July
Sub-Saharan Africa,The Gambia,Household,Offline,H,2012-02-29,183158242,2012-04-07,9449,668.27,502.54,6314483.2299999995,4748500.46,1565982.7699999996,24.799856345489093,38,2012,2,1,February
Europe,Vatican City,Cosmetics,Offline,C,2012-05-24,292424571,2012-06-05,3784,437.2,263.33,1654364.8,996440.72,657924.0800000001,39.76898444647759,12,2012,5,2,May
Australia and Oceania,Palau,Cosmetics,Online,H,2011-05-17,637636029,2011-06-19,9526,437.2,263.33,4164767.1999999997,2508481.58,1656285.6199999996,39.76898444647758,33,2011,5,2,May
Europe,Bosnia and Herzegovina,Beverages,Online,M,2015-08-28,231341445,2015-10-07,7929,47.45,31.79,376231.05000000005,252062.91,124168.14000000004,33.00316122233931,40,2015,8,3,August
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,2010-02-21,406402146,2010-03-27,2281,9.33,6.92,21281.73,15784.52,5497.209999999999,25.830653804930332,34,2010,2,1,February
Central America and the Caribbean,El Salvador,Cosmetics,Offline,C,2014-11-17,765991961,2014-11-24,2898,437.2,263.33,1267005.5999999999,763130.34,503875.2599999999,39.76898444647758,7,2014,11,4,November
Europe,Portugal,Office Supplies,Online,M,2013-02-09,533597218,2013-02-24,2130,651.21,524.96,1387077.3,1118164.8,268912.5,19.386987300563565,15,2013,2,1,February
Asia,Malaysia,Beverages,Offline,H,2015-08-27,803016746,2015-10-15,9355,47.45,31.79,443894.75,297395.45,146499.3,33.0031612223393,49,2015,8,3,August
Asia,Taiwan,Cereal,Offline,M,2011-09-03,488361871,2011-09-18,5985,205.7,117.11,1231114.5,700903.35,530211.15,43.067574137092855,15,2011,9,3,September
Sub-Saharan Africa,Angola,Snacks,Offline,H,2010-04-28,374056422,2010-05-06,463,152.58,97.44,70644.54000000001,45114.72,25529.820000000007,36.13841918993316,8,2010,4,2,April
Sub-Saharan Africa,Burundi,Meat,Offline,H,2014-04-04,864836728,2014-05-10,3261,421.89,364.69,1375783.29,1189254.09,186529.19999999995,13.558036455000114,36,2014,4,2,April
North America,Canada,Household,Offline,H,2015-10-31,635751616,2015-12-14,1886,668.27,502.54,1260357.22,947790.4400000001,312566.7799999999,24.799856345489093,44,2015,10,4,October
Europe,Romania,Meat,Offline,C,2016-01-16,682162415,2016-02-26,5873,421.89,364.69,2477759.9699999997,2141824.37,335935.5999999996,13.558036455000105,41,2016,1,1,January
Asia,Taiwan,Meat,Online,M,2013-03-01,269742953,2013-03-26,1789,421.89,364.69,754761.21,652430.41,102330.79999999993,13.55803645500011,25,2013,3,1,March
Asia,Cambodia,Clothes,Online,M,2014-02-07,984479558,2014-02-12,8233,109.28,35.84,899702.24,295070.72000000003,604631.52,67.20351390922401,5,2014,2,1,February
Asia,Myanmar,Meat,Online,H,2015-06-25,882671058,2015-07-28,836,421.89,364.69,352700.04,304880.84,47819.19999999995,13.558036455000105,33,2015,6,2,June
Asia,Vietnam,Household,Online,H,2014-12-22,340928781,2015-01-09,7257,668.27,502.54,4849635.39,3646932.7800000003,1202702.6099999994,24.799856345489086,18,2014,12,4,December
Europe,Iceland,Vegetables,Offline,C,2015-02-13,706176555,2015-02-26,2190,154.06,90.93,337391.4,199136.7,138254.7,40.97754121770738,13,2015,2,1,February
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,2011-12-10,245650708,2012-01-09,2358,154.06,90.93,363273.48,214412.94,148860.53999999998,40.97754121770738,30,2011,12,4,December
Middle East and North Africa,Algeria,Personal Care,Online,H,2013-11-20,896900069,2013-12-12,1516,81.73,56.67,123902.68000000001,85911.72,37990.96000000001,30.661935641747217,22,2013,11,4,November
North America,United States of America,Household,Online,L,2015-04-30,617785966,2015-05-05,5451,668.27,502.54,3642739.77,2739345.54,903394.23,24.7998563454891,5,2015,4,2,April
Sub-Saharan Africa,Nigeria,Meat,Offline,L,2015-06-25,136482226,2015-07-26,6979,421.89,364.69,2944370.31,2545171.51,399198.8000000003,13.558036455000128,31,2015,6,2,June
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,2014-08-18,701475179,2014-09-05,949,651.21,524.96,617998.29,498187.04000000004,119811.25,19.386987300563565,18,2014,8,3,August
Asia,Tajikistan,Cereal,Offline,L,2010-05-05,931563651,2010-05-26,9241,205.7,117.11,1900873.7,1082213.51,818660.19,43.06757413709285,21,2010,5,2,May
Asia,Nepal,Beverages,Online,M,2016-05-22,865858972,2016-05-31,5766,47.45,31.79,273596.7,183301.13999999998,90295.56000000003,33.00316122233931,9,2016,5,2,May
Australia and Oceania,Australia,Fruits,Offline,M,2013-07-14,613784968,2013-08-21,1467,9.33,6.92,13687.11,10151.64,3535.470000000001,25.830653804930336,38,2013,7,3,July
Sub-Saharan Africa,Mozambique,Fruits,Online,H,2013-11-21,805077970,2013-12-19,9317,9.33,6.92,86927.61,64473.64,22453.97,25.830653804930332,28,2013,11,4,November
Europe,Luxembourg,Office Supplies,Offline,H,2011-09-17,339786803,2011-10-25,9321,651.21,524.96,6069928.41,4893152.16,1176776.25,19.386987300563565,38,2011,9,3,September
Middle East and North Africa,Iraq,Meat,Online,C,2017-06-16,438272798,2017-07-24,3515,421.89,364.69,1482943.3499999999,1281885.35,201057.99999999977,13.558036455000105,38,2017,6,2,June
Asia,Cambodia,Snacks,Online,M,2016-02-23,591209781,2016-04-03,967,152.58,97.44,147544.86000000002,94224.48,53320.38000000002,36.13841918993316,40,2016,2,1,February
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,2016-08-02,809584081,2016-08-18,2775,437.2,263.33,1213230.0,730740.75,482489.25,39.76898444647758,16,2016,8,3,August
Europe,Malta,Personal Care,Offline,C,2017-04-13,274694526,2017-05-11,7069,81.73,56.67,577749.37,400600.23000000004,177149.13999999996,30.661935641747206,28,2017,4,2,April
Middle East and North Africa,Oman,Household,Online,L,2010-03-30,488152444,2010-03-30,4011,668.27,502.54,2680430.9699999997,2015687.9400000002,664743.0299999996,24.799856345489086,0,2010,3,1,March
North America,United States of America,Office Supplies,Offline,L,2015-01-13,321881663,2015-02-28,792,651.21,524.96,515758.32,415768.32,99990.0,19.386987300563565,46,2015,1,1,January
Sub-Saharan Africa,Ethiopia,Fruits,Offline,L,2014-06-06,968118512,2014-07-18,6636,9.33,6.92,61913.88,45921.12,15992.759999999995,25.830653804930325,42,2014,6,2,June
Central America and the Caribbean,Barbados,Snacks,Offline,C,2011-03-15,989411818,2011-03-16,7799,152.58,97.44,1189971.4200000002,759934.5599999999,430036.8600000002,36.13841918993316,1,2011,3,1,March
Central America and the Caribbean,Guatemala,Household,Offline,L,2016-10-02,368622910,2016-10-05,2566,668.27,502.54,1714780.82,1289517.6400000001,425263.17999999993,24.799856345489093,3,2016,10,4,October
Sub-Saharan Africa,Uganda,Fruits,Offline,H,2017-01-21,958925616,2017-02-03,6254,9.33,6.92,58349.82,43277.68,15072.14,25.830653804930332,13,2017,1,1,January
Europe,France,Clothes,Online,M,2014-04-15,633806264,2014-04-26,6213,109.28,35.84,678956.64,222673.92,456282.72,67.20351390922401,11,2014,4,2,April
Middle East and North Africa,Somalia,Personal Care,Offline,H,2015-06-23,937063682,2015-07-08,6822,81.73,56.67,557562.06,386602.74,170959.32000000007,30.661935641747224,15,2015,6,2,June
Sub-Saharan Africa,Ghana,Clothes,Online,L,2013-07-26,332809197,2013-07-30,4492,109.28,35.84,490885.76,160993.28000000003,329892.48,67.20351390922401,4,2013,7,3,July
Europe,Spain,Personal Care,Online,C,2013-12-08,955466639,2014-01-27,2666,81.73,56.67,217892.18000000002,151082.22,66809.96000000002,30.661935641747224,50,2013,12,4,December
Sub-Saharan Africa,Zambia,Beverages,Offline,C,2015-06-14,959772336,2015-07-18,6817,47.45,31.79,323466.65,216712.43,106754.22000000003,33.00316122233931,34,2015,6,2,June
Sub-Saharan Africa,Senegal,Snacks,Online,L,2014-04-01,370775115,2014-04-27,9451,152.58,97.44,1442033.58,920905.44,521128.14000000013,36.13841918993316,26,2014,4,2,April
Asia,Myanmar,Cereal,Online,C,2015-02-11,633836305,2015-02-23,5103,205.7,117.11,1049687.0999999999,597612.33,452074.7699999999,43.06757413709285,12,2015,2,1,February
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,2012-07-13,564629733,2012-07-26,5340,81.73,56.67,436438.2,302617.8,133820.40000000002,30.661935641747224,13,2012,7,3,July
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,2017-03-15,399141728,2017-03-31,3762,47.45,31.79,178506.90000000002,119593.98,58912.92000000003,33.003161222339315,16,2017,3,1,March
Sub-Saharan Africa,Mozambique,Snacks,Online,L,2014-05-20,443671119,2014-07-03,998,152.58,97.44,152274.84000000003,97245.12,55029.72000000003,36.13841918993316,44,2014,5,2,May
Australia and Oceania,Tonga,Snacks,Offline,M,2013-02-10,624829232,2013-03-16,9710,152.58,97.44,1481551.8,946142.4,535409.4,36.13841918993315,34,2013,2,1,February
Asia,India,Office Supplies,Offline,L,2012-02-20,939539897,2012-03-03,9589,651.21,524.96,6244452.69,5033841.44,1210611.25,19.386987300563565,12,2012,2,1,February
Central America and the Caribbean,The Bahamas,Baby Food,Offline,C,2011-04-09,105039441,2011-04-26,2360,255.28,159.42,602460.8,376231.19999999995,226229.6000000001,37.5509244750862,17,2011,4,2,April
North America,Mexico,Beverages,Offline,H,2015-03-04,508876693,2015-03-29,6777,47.45,31.79,321568.65,215440.83,106127.82000000004,33.00316122233931,25,2015,3,1,March
Sub-Saharan Africa,Seychelles ,Fruits,Offline,H,2014-06-05,558912980,2014-07-03,3626,9.33,6.92,33830.58,25091.92,8738.660000000003,25.830653804930343,28,2014,6,2,June
Sub-Saharan Africa,Kenya,Meat,Online,L,2012-01-15,533322131,2012-01-18,725,421.89,364.69,305870.25,264400.25,41470.0,13.558036455000119,3,2012,1,1,January
Europe,Norway,Office Supplies,Online,L,2012-01-30,330590474,2012-03-14,7923,651.21,524.96,5159536.83,4159258.08,1000278.75,19.386987300563565,44,2012,1,1,January
Europe,Malta,Cosmetics,Offline,C,2015-11-26,819516837,2015-12-25,2098,437.2,263.33,917245.6,552466.34,364779.26,39.76898444647758,29,2015,11,4,November
Asia,Thailand,Household,Offline,H,2010-10-09,689212548,2010-10-10,2164,668.27,502.54,1446136.28,1087496.56,358639.72,24.799856345489097,1,2010,10,4,October
Europe,Kosovo,Snacks,Offline,C,2011-07-13,499101436,2011-08-28,4061,152.58,97.44,619627.38,395703.83999999997,223923.54000000004,36.13841918993316,46,2011,7,3,July
Australia and Oceania,Kiribati,Vegetables,Online,H,2011-05-11,428919827,2011-05-14,5763,154.06,90.93,887847.78,524029.59,363818.19,40.97754121770738,3,2011,5,2,May
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,2015-11-13,728716552,2015-11-24,2276,47.45,31.79,107996.20000000001,72354.04,35642.16000000002,33.003161222339315,11,2015,11,4,November
Middle East and North Africa,Israel,Cosmetics,Online,L,2016-08-02,368852937,2016-08-15,636,437.2,263.33,278059.2,167477.87999999998,110581.32000000004,39.768984446477596,13,2016,8,3,August
Europe,Andorra,Clothes,Online,C,2017-06-20,190002810,2017-08-05,4909,109.28,35.84,536455.52,175938.56000000003,360516.95999999996,67.203513909224,46,2017,6,2,June
Europe,Macedonia,Beverages,Offline,M,2015-12-17,653152501,2015-12-22,1194,47.45,31.79,56655.3,37957.26,18698.04,33.00316122233931,5,2015,12,4,December
Europe,Austria,Vegetables,Offline,C,2014-05-09,489600837,2014-06-09,2622,154.06,90.93,403945.32,238418.46000000002,165526.86,40.97754121770738,31,2014,5,2,May
Europe,Montenegro,Baby Food,Online,M,2016-01-05,750959146,2016-01-25,4354,255.28,159.42,1111489.12,694114.6799999999,417374.4400000002,37.5509244750862,20,2016,1,1,January
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,2014-01-02,759151256,2014-01-13,8581,651.21,524.96,5588033.010000001,4504681.760000001,1083351.25,19.38698730056356,11,2014,1,1,January
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,2010-01-12,356413495,2010-01-18,9528,81.73,56.67,778723.4400000001,539951.76,238771.68000000005,30.661935641747224,6,2010,1,1,January
Asia,Myanmar,Personal Care,Online,H,2010-08-27,355294692,2010-10-12,8450,81.73,56.67,690618.5,478861.5,211757.0,30.661935641747217,46,2010,8,3,August
Europe,Bosnia and Herzegovina,Office Supplies,Offline,L,2015-11-30,288656175,2015-12-30,8632,651.21,524.96,5621244.720000001,4531454.720000001,1089790.0,19.38698730056356,30,2015,11,4,November
Europe,Russia,Cosmetics,Offline,C,2015-07-28,659671771,2015-07-29,391,437.2,263.33,170945.19999999998,102962.03,67983.16999999998,39.76898444647758,1,2015,7,3,July
Australia and Oceania,Vanuatu,Vegetables,Online,L,2015-08-02,691827809,2015-08-17,6078,154.06,90.93,936376.68,552672.54,383704.14,40.97754121770738,15,2015,8,3,August
Sub-Saharan Africa,Botswana,Baby Food,Online,C,2011-08-18,578923118,2011-08-30,5070,255.28,159.42,1294269.6,808259.3999999999,486010.2000000002,37.55092447508619,12,2011,8,3,August
Middle East and North Africa,Iraq,Household,Online,H,2015-08-01,135069024,2015-08-01,8781,668.27,502.54,5868078.87,4412803.74,1455275.13,24.799856345489097,0,2015,8,3,August
Central America and the Caribbean,Grenada,Baby Food,Online,M,2013-11-19,144689357,2013-12-12,5651,255.28,159.42,1442587.28,900882.4199999999,541704.8600000001,37.550924475086184,23,2013,11,4,November
Sub-Saharan Africa,Uganda,Meat,Offline,C,2016-10-05,112520444,2016-11-12,6155,421.89,364.69,2596732.9499999997,2244666.95,352065.99999999953,13.558036455000103,38,2016,10,4,October
Europe,Netherlands,Clothes,Offline,H,2016-07-26,513611114,2016-09-05,7797,109.28,35.84,852056.16,279444.48000000004,572611.6799999999,67.203513909224,41,2016,7,3,July
Europe,Russia,Beverages,Offline,M,2014-04-21,543322694,2014-06-01,114,47.45,31.79,5409.3,3624.06,1785.2400000000002,33.00316122233931,41,2014,4,2,April
Central America and the Caribbean,Nicaragua,Office Supplies,Online,M,2015-10-23,367329013,2015-11-27,9673,651.21,524.96,6299154.33,5077938.08,1221216.25,19.386987300563565,35,2015,10,4,October
Europe,Monaco,Vegetables,Offline,C,2012-11-06,671616399,2012-12-10,5072,154.06,90.93,781392.3200000001,461196.96,320195.36000000004,40.97754121770739,34,2012,11,4,November
Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,2017-03-11,412483680,2017-04-18,1942,255.28,159.42,495753.76,309593.63999999996,186160.12000000005,37.55092447508619,38,2017,3,1,March
Central America and the Caribbean,Dominican Republic,Vegetables,Online,C,2011-05-15,866542184,2011-05-22,7944,154.06,90.93,1223852.6400000001,722347.92,501504.7200000001,40.97754121770739,7,2011,5,2,May
Australia and Oceania,Nauru,Office Supplies,Online,H,2013-01-22,680715739,2013-03-07,7769,651.21,524.96,5059250.49,4078414.24,980836.25,19.386987300563565,44,2013,1,1,January
Australia and Oceania,Tuvalu,Baby Food,Offline,C,2010-09-19,822240674,2010-09-29,8142,255.28,159.42,2078489.76,1297997.64,780492.1200000001,37.550924475086184,10,2010,9,3,September
Middle East and North Africa,Kuwait,Baby Food,Offline,L,2012-10-15,528665816,2012-10-25,2818,255.28,159.42,719379.04,449245.55999999994,270133.4800000001,37.55092447508619,10,2012,10,4,October
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,2013-08-24,457852494,2013-09-01,7582,437.2,263.33,3314850.4,1996568.0599999998,1318282.34,39.76898444647759,8,2013,8,3,August
Australia and Oceania,Tonga,Fruits,Online,M,2012-07-03,437974536,2012-07-10,5253,9.33,6.92,49010.49,36350.76,12659.729999999996,25.830653804930325,7,2012,7,3,July
Australia and Oceania,Tonga,Household,Offline,C,2017-03-23,817518270,2017-04-18,678,668.27,502.54,453087.06,340722.12,112364.94,24.7998563454891,26,2017,3,1,March
Australia and Oceania,Tonga,Cereal,Offline,C,2010-03-22,215282523,2010-04-08,5738,205.7,117.11,1180306.5999999999,671977.18,508329.4199999998,43.06757413709284,17,2010,3,1,March
Australia and Oceania,East Timor,Clothes,Offline,L,2012-11-05,470378625,2012-11-06,4343,109.28,35.84,474603.04,155653.12000000002,318949.9199999999,67.203513909224,1,2012,11,4,November
Asia,Turkmenistan,Cosmetics,Online,M,2013-06-05,792230403,2013-07-10,7436,437.2,263.33,3251019.1999999997,1958121.88,1292897.3199999998,39.76898444647758,35,2013,6,2,June
Sub-Saharan Africa,Mauritania,Personal Care,Online,H,2016-07-06,910574185,2016-08-12,7991,81.73,56.67,653104.43,452849.97000000003,200254.46000000002,30.661935641747217,37,2016,7,3,July
Central America and the Caribbean,Dominican Republic,Fruits,Offline,C,2016-05-09,625458800,2016-05-25,6013,9.33,6.92,56101.29,41609.96,14491.330000000002,25.830653804930336,16,2016,5,2,May
Australia and Oceania,Nauru,Cosmetics,Online,L,2015-11-01,257245576,2015-12-16,3537,437.2,263.33,1546376.4,931398.21,614978.19,39.76898444647758,45,2015,11,4,November
Sub-Saharan Africa,Madagascar,Meat,Online,H,2015-02-15,196608340,2015-03-20,9632,421.89,364.69,4063644.48,3512694.08,550950.3999999999,13.558036455000117,33,2015,2,1,February
Sub-Saharan Africa,Tanzania,Cereal,Online,M,2015-06-14,454533421,2015-06-15,5395,205.7,117.11,1109751.5,631808.45,477943.05000000005,43.067574137092855,1,2015,6,2,June
Europe,Macedonia,Beverages,Offline,L,2015-04-30,212319648,2015-05-15,8957,47.45,31.79,425009.65,284743.02999999997,140266.62000000005,33.003161222339315,15,2015,4,2,April
Europe,Monaco,Household,Online,L,2014-04-30,971578347,2014-06-16,478,668.27,502.54,319433.06,240214.12,79218.94,24.7998563454891,47,2014,4,2,April
Europe,Italy,Fruits,Offline,L,2016-11-17,704233348,2016-11-26,7152,9.33,6.92,66728.16,49491.84,17236.320000000007,25.830653804930343,9,2016,11,4,November
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,2013-04-29,602520978,2013-05-28,8202,437.2,263.33,3585914.4,2159832.6599999997,1426081.7400000002,39.76898444647759,29,2013,4,2,April
Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,2014-01-03,128990066,2014-01-24,9882,437.2,263.33,4320410.399999999,2602227.06,1718183.3399999994,39.768984446477575,21,2014,1,1,January
Sub-Saharan Africa,Ghana,Meat,Online,H,2015-03-12,166501939,2015-03-25,479,421.89,364.69,202085.31,174686.51,27398.79999999999,13.558036455000114,13,2015,3,1,March
